i,j,order_LDC,order_Jaccard,order_LKS,order_CI_e_av_skin,order_CI_e_mul_skin,order_CI_e_av_body,order_CI_e_mul_body,order_LLBCe,order_LLBMEe1
19,33,940,686,316,312,312,897,905,796,596
19,34,630,663,315,311,311,630,630,879,595
19,37,610,550,312,308,308,610,610,596,592
19,36,629,616,313,309,309,629,629,505,593
19,43,397,192,306,302,302,397,397,192,586
19,42,398,397,307,303,303,398,398,381,587
19,41,399,398,308,304,304,399,399,421,588
19,44,396,153,305,301,301,396,396,153,585
19,39,928,464,310,306,306,869,857,555,590
19,25,235,908,322,320,320,235,235,930,578
19,38,879,549,311,307,307,856,911,567,591
19,40,400,463,309,305,305,400,400,446,589
19,26,632,896,321,319,319,632,632,922,351
19,31,563,802,318,314,314,563,563,816,598
19,24,97,919,323,321,321,97,97,936,579
19,23,98,920,303,322,322,98,98,939,601
19,20,35,946,325,325,325,35,35,900,455
19,21,34,936,304,324,324,34,34,940,516
19,22,196,935,324,323,323,196,196,868,602
20,27,345,872,298,294,294,345,345,637,310
20,28,280,871,297,293,293,280,280,894,449
20,29,279,834,296,292,292,279,279,893,448
20,30,562,833,295,291,291,562,562,809,447
20,35,678,639,290,286,286,678,678,686,442
20,32,680,799,293,289,289,680,680,842,445
20,33,278,685,292,288,288,278,278,795,444
20,34,679,662,291,287,287,679,679,878,443
20,37,911,548,288,284,284,892,924,595,440
20,36,677,615,289,285,285,677,677,504,441
20,43,877,191,282,278,278,837,837,191,431
20,42,528,395,283,279,279,528,528,380,432
20,41,675,396,284,280,280,675,675,420,436
20,44,433,152,281,277,277,433,433,152,430
20,39,842,462,286,282,282,889,881,554,438
20,25,457,895,278,296,296,457,457,896,450
20,38,878,547,287,283,283,855,855,566,439
20,40,676,461,285,281,281,676,676,445,437
20,26,346,894,277,295,295,346,346,895,350
20,31,561,800,294,290,290,561,561,815,446
20,24,458,917,279,297,297,458,458,897,451
20,23,347,918,299,298,298,347,347,898,452
20,22,459,933,280,299,299,459,459,867,453
20,21,33,934,300,300,300,33,33,899,454
21,27,822,870,239,271,271,822,822,636,309
21,28,580,869,238,270,270,580,580,919,569
21,29,478,832,272,269,269,478,478,908,568
21,30,128,831,271,268,268,128,128,808,567
21,35,876,638,266,263,263,876,873,685,562
21,32,821,797,269,266,266,821,821,841,565
21,33,820,684,268,265,265,820,820,794,564
21,34,579,661,267,264,264,579,579,877,563
21,37,519,546,264,261,261,519,519,594,560
21,36,520,614,265,262,262,520,520,503,561
21,43,477,190,258,255,255,477,477,190,554
21,42,655,393,259,256,256,655,655,379,555
21,41,656,394,260,257,257,656,656,419,556
21,44,654,151,257,254,254,654,654,151,553
21,39,578,460,262,259,259,578,578,551,558
21,25,233,907,274,273,273,233,233,929,570
21,38,518,545,263,260,260,518,518,552,559
21,40,875,459,261,258,258,877,874,444,557
21,26,763,900,273,272,272,763,763,920,349
21,31,127,798,270,267,267,127,127,824,566
21,24,234,915,275,274,274,234,234,934,571
21,23,194,916,240,275,275,194,194,935,552
21,22,195,945,276,276,276,195,195,866,572
22,27,715,868,236,249,249,715,715,635,308
22,28,276,867,235,248,248,276,276,861,650
22,29,275,830,256,247,247,275,275,860,731
22,30,500,829,255,246,246,500,500,807,684
22,35,416,637,250,241,241,416,416,684,827
22,32,819,795,253,244,244,819,819,840,774
22,33,274,683,252,243,243,274,274,793,757
22,34,786,660,251,242,242,786,786,858,828
22,37,609,544,248,239,239,609,609,593,825
22,36,415,613,249,240,240,415,415,502,826
22,43,575,189,242,233,233,575,575,189,819
22,42,576,391,243,234,234,576,576,378,820
22,41,874,392,244,235,235,834,834,418,821
22,44,921,150,241,232,232,937,886,150,818
22,39,841,458,246,237,237,893,887,549,823
22,25,32,906,215,251,251,32,32,863,656
22,38,785,543,247,238,238,785,785,550,824
22,40,738,457,245,236,236,738,738,443,822
22,26,31,899,214,250,250,31,31,862,348
22,31,499,796,254,245,245,499,499,823,707
22,24,277,913,216,252,252,277,277,864,829
22,23,193,914,237,253,253,193,193,865,830
23,27,252,866,234,228,228,252,252,634,307
23,28,577,865,233,227,227,577,577,917,649
23,29,476,828,232,226,226,476,476,907,730
23,30,714,827,231,225,225,714,714,806,683
23,35,414,636,226,220,220,414,414,683,891
23,32,251,793,229,223,223,251,251,839,773
23,33,818,682,228,222,222,818,818,792,756
23,34,517,659,227,221,221,517,517,876,845
23,37,516,542,224,218,218,516,516,592,894
23,36,413,612,225,219,219,413,413,501,895
23,43,475,188,218,212,212,475,475,188,914
23,42,817,389,219,213,213,817,817,377,915
23,41,607,390,220,214,214,607,607,417,916
23,44,606,149,217,211,211,606,606,149,913
23,39,320,456,222,216,216,320,320,547,918
23,25,29,905,212,230,230,29,29,928,655
23,38,515,541,223,217,217,515,515,548,919
23,40,608,455,221,215,215,608,608,442,917
23,26,28,898,211,229,229,28,28,918,344
23,31,873,794,230,224,224,906,926,822,706
23,24,30,912,213,231,231,30,30,933,846
24,27,713,864,208,208,208,713,713,633,306
24,28,192,863,207,207,207,192,192,915,575
24,29,191,826,206,206,206,191,191,906,729
24,30,498,825,205,205,205,498,498,805,682
24,35,574,635,202,200,200,574,574,682,881
24,32,866,791,191,203,203,873,871,838,772
24,33,273,681,204,202,202,273,273,791,744
24,34,319,658,203,201,201,319,319,875,844
24,37,939,540,200,198,198,936,907,591,879
24,36,573,611,201,199,199,573,573,500,880
24,43,474,187,194,192,192,474,474,187,873
24,42,569,387,195,193,193,569,569,376,874
24,41,570,388,196,194,194,570,570,416,875
24,44,865,148,193,191,191,875,932,148,872
24,39,318,454,198,196,196,318,318,545,877
24,25,27,904,210,210,210,27,27,927,576
24,38,572,539,199,197,197,572,572,546,878
24,40,571,453,197,195,195,571,571,441,876
24,26,26,897,209,209,209,26,26,916,343
24,31,497,792,192,204,204,497,497,821,705
25,27,126,861,189,189,189,126,126,632,305
25,28,190,860,176,188,188,190,190,913,574
25,29,189,824,188,187,187,189,189,905,657
25,30,125,823,187,186,186,125,125,804,635
25,35,494,634,160,181,181,494,494,681,667
25,32,496,789,185,184,184,496,496,837,670
25,33,495,680,175,183,183,495,495,790,669
25,34,317,657,174,182,182,317,317,874,668
25,37,809,538,184,179,179,809,809,590,665
25,36,493,610,173,180,180,493,493,499,666
25,43,836,186,178,173,173,887,889,186,659
25,42,837,385,179,174,174,918,931,375,660
25,41,838,386,180,175,175,881,879,415,661
25,44,696,147,177,172,172,696,696,147,658
25,39,316,452,182,177,177,316,316,543,663
25,38,840,537,183,178,178,920,891,544,664
25,40,839,451,181,176,176,847,847,440,662
25,26,25,862,190,190,190,25,25,914,342
25,31,124,790,186,185,185,124,124,820,634
26,27,123,859,159,171,171,123,123,631,288
26,28,188,858,172,170,170,188,188,912,347
26,29,187,822,128,169,169,187,187,904,346
26,30,122,821,158,168,168,122,122,803,345
26,35,412,633,156,163,163,412,412,680,338
26,32,250,787,157,166,166,250,250,836,341
26,33,492,679,171,165,165,492,492,789,340
26,34,491,656,170,164,164,491,491,873,339
26,37,762,536,168,161,161,762,762,589,336
26,36,411,609,169,162,162,411,411,498,337
26,43,833,185,162,155,155,836,836,185,330
26,42,627,383,163,156,156,627,627,374,331
26,41,628,384,164,157,157,628,628,414,332
26,44,538,146,161,154,154,538,538,146,329
26,39,761,450,166,159,159,761,761,541,334
26,38,835,535,167,160,160,854,854,542,335
26,40,834,449,165,158,158,907,898,439,333
26,31,121,788,127,167,167,121,121,819,328
27,28,186,857,126,153,153,186,186,630,327
27,31,23,786,124,150,150,23,23,627,324
27,29,185,820,125,152,152,185,185,629,326
27,30,24,819,155,151,151,24,24,628,325
27,35,410,632,153,146,146,410,410,623,320
27,32,249,785,154,149,149,249,249,626,323
27,33,560,678,144,148,148,560,560,625,322
27,34,456,655,143,147,147,456,456,624,321
27,37,514,534,152,144,144,514,514,588,304
27,43,604,184,146,138,138,604,604,184,298
27,42,454,381,147,139,139,454,454,373,299
27,41,455,382,148,140,140,455,455,413,300
27,44,603,145,145,137,137,603,603,145,297
27,39,79,448,150,142,142,79,79,539,302
27,38,80,533,151,143,143,80,80,540,303
27,40,605,447,149,141,141,605,605,438,301
27,36,409,608,142,145,145,409,409,497,319
28,31,20,784,122,134,134,20,20,818,631
28,29,22,818,123,136,136,22,22,903,633
28,30,21,817,141,135,135,21,21,802,632
28,35,489,631,112,130,130,489,489,679,645
28,32,490,783,140,133,133,490,490,835,648
28,33,96,677,139,132,132,96,96,788,647
28,34,95,654,138,131,131,95,95,872,646
28,37,343,532,136,128,128,343,343,587,643
28,43,784,183,130,122,122,784,784,183,637
28,42,452,379,131,123,123,452,452,372,638
28,41,453,380,132,124,124,453,453,412,639
28,44,828,144,129,121,121,829,829,144,636
28,39,315,446,134,126,126,315,315,537,641
28,38,408,531,135,127,127,408,408,538,642
28,40,94,445,133,125,125,94,94,437,640
28,36,344,607,137,129,129,344,344,496,644
29,31,18,781,121,119,119,18,18,817,629
29,30,19,782,111,120,120,19,19,801,630
29,35,342,630,108,115,115,342,342,678,735
29,33,93,676,110,117,117,93,93,787,737
29,34,92,653,109,116,116,92,92,871,736
29,37,340,530,120,113,113,340,340,586,727
29,36,341,606,87,114,114,341,341,495,728
29,32,407,780,88,118,118,407,407,834,738
29,42,782,377,115,108,108,782,782,371,720
29,43,473,182,114,107,107,473,473,182,722
29,40,91,443,117,110,110,91,91,436,724
29,38,406,529,119,112,112,406,406,536,726
29,44,695,143,113,106,106,695,695,143,721
29,41,783,378,116,109,109,783,783,411,723
29,39,314,444,118,111,111,314,314,535,725
30,35,216,629,105,101,101,216,216,677,697
30,32,405,778,85,104,104,405,405,785,700
30,33,339,675,107,103,103,339,339,784,699
30,34,404,652,106,102,102,404,404,783,698
30,37,215,528,104,99,99,215,215,585,695
30,36,184,605,84,100,100,184,184,494,696
30,43,213,181,98,93,93,213,213,181,689
30,42,779,375,99,94,94,779,779,370,690
30,44,927,142,97,92,92,917,912,142,688
30,41,780,376,100,95,95,780,780,410,691
30,31,17,779,86,105,105,17,17,786,628
30,38,214,527,103,98,98,214,214,534,694
30,39,648,442,102,97,97,648,648,533,693
30,40,781,441,101,96,96,781,781,435,692
31,35,180,628,70,88,88,180,180,676,701
31,32,183,777,83,91,91,183,183,782,704
31,33,182,674,72,90,90,182,182,781,703
31,34,181,651,71,89,89,181,181,780,702
31,37,338,526,96,86,86,338,338,584,718
31,36,179,604,82,87,87,179,179,493,719
31,43,646,180,90,80,80,646,646,180,712
31,42,760,373,91,81,81,760,760,369,713
31,41,807,374,92,82,82,807,807,409,714
31,44,759,141,89,79,79,759,759,141,711
31,39,647,440,94,84,84,647,647,531,716
31,38,403,525,95,85,85,403,403,532,717
31,40,808,439,93,83,83,808,808,434,715
32,35,16,627,67,76,76,16,16,675,770
32,33,178,673,69,78,78,178,178,779,739
32,34,177,650,68,77,77,177,177,778,771
32,37,78,524,80,74,74,78,78,583,768
32,36,15,603,81,75,75,15,15,492,769
32,43,777,179,74,68,68,777,777,179,762
32,42,625,371,75,69,69,625,625,368,763
32,41,626,372,76,70,70,626,626,408,764
32,39,76,438,78,72,72,76,76,529,766
32,38,77,523,79,73,73,77,77,530,767
32,40,778,437,77,71,71,778,778,433,765
32,44,537,140,73,67,67,537,537,140,761
33,35,13,626,65,65,65,13,13,674,754
33,34,14,649,66,66,66,14,14,777,755
33,37,337,522,63,63,63,337,337,582,752
33,36,12,602,64,64,64,12,12,491,753
33,42,450,369,58,58,58,450,450,367,747
33,41,451,370,59,59,59,451,451,406,748
33,43,602,178,57,57,57,602,602,178,746
33,39,645,436,61,61,61,645,645,527,750
33,38,402,521,62,62,62,402,402,528,751
33,40,90,435,60,60,60,90,90,407,749
33,44,601,139,56,56,56,601,601,139,745
34,35,11,625,55,55,55,11,11,673,861
34,37,513,520,53,53,53,513,513,581,859
34,36,10,601,54,54,54,10,10,490,860
34,43,712,177,50,47,47,712,712,177,853
34,42,272,367,46,48,48,272,272,366,854
34,41,449,368,47,49,49,449,449,404,855
34,44,850,138,49,46,46,904,888,138,852
34,38,401,519,52,52,52,401,401,526,858
34,40,89,433,48,50,50,89,89,405,856
34,39,313,434,51,51,51,313,313,525,857
35,36,9,518,45,45,45,9,9,489,890
35,43,211,176,38,38,38,211,211,176,883
35,42,118,365,41,39,39,118,118,365,884
35,37,120,517,40,44,44,120,120,580,889
35,44,816,137,37,37,37,816,816,137,882
35,39,711,432,39,42,42,711,711,523,887
35,38,212,516,44,43,43,212,212,524,888
35,40,271,431,43,41,41,271,271,403,886
35,41,119,366,42,40,40,119,119,402,885
36,37,117,515,36,36,36,117,117,401,893
36,43,814,175,34,30,30,814,814,175,906
36,42,115,363,29,31,31,115,115,364,907
36,41,116,364,30,32,32,116,116,397,908
36,44,776,136,33,29,29,776,776,136,905
36,39,815,430,35,34,34,815,815,399,910
36,38,270,514,32,35,35,270,270,400,911
36,40,269,429,31,33,33,269,269,398,909
37,43,210,174,23,23,23,210,210,174,898
37,41,114,362,26,25,25,114,114,393,900
37,44,297,135,22,22,22,297,297,135,897
37,39,74,428,24,27,27,74,74,395,902
37,42,113,361,25,24,24,113,113,363,899
37,38,75,513,28,28,28,75,75,396,903
37,40,268,427,27,26,26,268,268,394,901
38,43,209,173,20,17,17,209,209,173,943
38,42,265,359,14,18,18,265,265,359,944
38,41,266,360,15,19,19,266,266,360,945
38,44,176,134,19,16,16,176,176,134,926
38,39,73,426,21,21,21,73,73,362,947
38,40,267,425,16,20,20,267,267,361,946
39,43,172,172,18,12,12,172,172,172,941
39,42,173,356,11,13,13,173,173,356,942
39,41,174,357,12,14,14,174,174,357,935
39,44,171,133,17,11,11,171,171,133,925
39,40,175,358,13,15,15,175,175,358,936
40,43,72,171,8,8,8,72,72,171,939
40,42,169,354,9,9,9,169,169,354,940
40,41,170,355,10,10,10,170,170,355,934
40,44,71,132,7,7,7,71,71,132,924
41,43,69,170,5,5,5,69,69,170,937
41,42,70,353,6,6,6,70,70,353,938
41,44,68,131,4,4,4,68,68,131,923
42,43,67,169,3,3,3,67,67,169,933
42,44,66,130,2,2,2,66,66,130,922
43,44,65,129,1,1,1,65,65,129,921
